"40.7554005","-73.968425","BarKogi","Pan Seared Diver Scallops over Lump Crab Fried Rice &amp; Wilted Pea Shoots"
"40.7554005","-73.968425","BarKogi","Deep Fried Seafood Platter "
"40.7554005","-73.968425","BarKogi","Fried Chicken and Waffles + Rice "
"40.7554005","-73.968425","BarKogi","Fried Honey Glazed Quarter Chicken with Japanese Curry Sauce &amp; Poached Egg over Steamed Rice"
"40.7487937","-73.9955148","Biricchino","Chicken Piccata"
"40.7487937","-73.9955148","Biricchino","Chicken Milanese"
"40.7487937","-73.9955148","Biricchino","Tagliata con Arugola"
"40.7487937","-73.9955148","Biricchino","Polipo alla Griglia"
"40.7487937","-73.9955148","Biricchino","Berkshire Pork Chop"
"40.7684788","-73.9612178","PJ Bernstein Deli","Old Fashioned Beef Stew"
"40.7684788","-73.9612178","PJ Bernstein Deli","Beef Goulash"
"40.7684788","-73.9612178","PJ Bernstein Deli","Chicken in the Pot"
"40.7684788","-73.9612178","PJ Bernstein Deli","Roasted Chicken"
"40.7684788","-73.9612178","PJ Bernstein Deli","Boiled Chicken"
"40.7684788","-73.9612178","PJ Bernstein Deli","Beef Flanken in the Pot"
"40.7684788","-73.9612178","PJ Bernstein Deli","Boiled Beef Flanken"
"40.7684788","-73.9612178","PJ Bernstein Deli","Beef Flanken"
"40.7684788","-73.9612178","PJ Bernstein Deli","Meatloaf"
"40.7684788","-73.9612178","PJ Bernstein Deli","Pepper Steak"
"40.7684788","-73.9612178","PJ Bernstein Deli","Chopped Steak"
"40.7684788","-73.9612178","PJ Bernstein Deli","Fried Shrimp"
"40.7684788","-73.9612178","PJ Bernstein Deli","Corned Beef and Cabbage"
"40.7684788","-73.9612178","PJ Bernstein Deli","Hot Brisket"
"40.7684788","-73.9612178","PJ Bernstein Deli","Stuffed Cabbage"
"40.7684788","-73.9612178","PJ Bernstein Deli","Chicken Livers"
"40.7684788","-73.9612178","PJ Bernstein Deli","Jumbo Franks"
"40.7684788","-73.9612178","PJ Bernstein Deli","Jumbo Turkey Leg"
"40.7684788","-73.9612178","PJ Bernstein Deli","Roast Vermont Turkey"
"40.7684788","-73.9612178","PJ Bernstein Deli","Southern Fried Chicken"
"40.7684788","-73.9612178","PJ Bernstein Deli","Chicken Cutlet"
"40.7684788","-73.9612178","PJ Bernstein Deli","Fresh Salmon Broiled"
"40.76234300000001","-73.98571299999999","Soho Park","Grilled Chicken &amp; Roasted Peppers Sandwich"
"40.76234300000001","-73.98571299999999","Soho Park","Uptown Buffalo Wings"
"40.76234300000001","-73.98571299999999","Soho Park","Bacon Penne Alla Vodka"
"40.76234300000001","-73.98571299999999","Soho Park","Mom's Chicken Fettuccine Alfredo"
"40.76234300000001","-73.98571299999999","Soho Park","Grilled Steak Sandwich"
"40.76234300000001","-73.98571299999999","Soho Park","Maine Style Lobster Roll"
"40.76234300000001","-73.98571299999999","Soho Park","The District Steak Frites"
"40.76234300000001","-73.98571299999999","Soho Park","Pan-Seared Salmon"
"40.76234300000001","-73.98571299999999","Soho Park","Grilled Hangar Steak"
"40.721725","-73.9854593","Remedy Diner","Chicken Royale"
"40.721725","-73.9854593","Remedy Diner","New Orleans Chicken and Shrimp"
"40.721725","-73.9854593","Remedy Diner","Simply Grilled Salmon"
"40.721725","-73.9854593","Remedy Diner","Blackened Salmon"
"40.721725","-73.9854593","Remedy Diner","Crispy Cape Cod Fish and Chips"
"40.721725","-73.9854593","Remedy Diner","Jumbo Fried Shrimp"
"40.721725","-73.9854593","Remedy Diner","Filet of Sole Francaise"
"40.721725","-73.9854593","Remedy Diner","Classic Chicken Pot Pie"
"40.721725","-73.9854593","Remedy Diner","Mom's Meatloaf"
"40.721725","-73.9854593","Remedy Diner","BBQ Baby Back Ribs"
"40.721725","-73.9854593","Remedy Diner","Fresh Roasted Turkey"
"40.721725","-73.9854593","Remedy Diner","Fried Chicken"
"40.721725","-73.9854593","Remedy Diner","Lemon Chicken"
"40.721725","-73.9854593","Remedy Diner","Chicken Parmigiana"
"40.721725","-73.9854593","Remedy Diner","Eggplant Parmigiana"
"40.721725","-73.9854593","Remedy Diner","Shrimp Parmigiana"
"40.721725","-73.9854593","Remedy Diner","Stuffed Chicken"
"40.721725","-73.9854593","Remedy Diner","Chicken Teriyaki"
"40.721725","-73.9854593","Remedy Diner","Salmon and Shrimp"
"40.721725","-73.9854593","Remedy Diner","Broiled Tilapia Provencel"
"40.721725","-73.9854593","Remedy Diner","Broiled Salmon Teriyaki"
"40.7646408","-73.9772407","The Wayfarer","Big Eye Tuna poke "
"40.7646408","-73.9772407","The Wayfarer","Tuna Sando Roll"
"40.7646408","-73.9772407","The Wayfarer","Surf &amp; Turf Roll"
"40.7646408","-73.9772407","The Wayfarer","Spicy Tuna roll"
"40.7646408","-73.9772407","The Wayfarer","California Roll"
"40.7646408","-73.9772407","The Wayfarer","Rainbow Roll"
"40.7646408","-73.9772407","The Wayfarer","Veggie Roll"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Chicken Marsala"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Chicken Francese"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Chicken Paillard"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Chicken Parm Platter"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Chicken Semi-Freddo"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Eggplant Parm Platter"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Eggplant Rollatini"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Grilled Salmon"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Meatball Parm Platter"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Shrimp Francese"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Shrimp Monachina"
"40.7426353","-73.9777065","Lena's Italian Kitchen","Shrimp Parm Platter"
"40.7399505","-73.9789431","Patrizia's of 2nd Avenue","Eggplant Parmigiana"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Chicken Parmigiana"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Chicken Marsala"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Chicken Francese"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Chicken Abitino"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Eggplant Parmigiana"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Eggplant Rollatini"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Shrimp Francese"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Shrimp Parmigiana"
"40.7482544","-73.97379800000002","Abitino's Pizza &amp; Italian Kitchen","Shrimp Fra Diavolo"
"40.7476187","-73.98725739999999","The Kunjip","Gop Chang"
"40.7476187","-73.98725739999999","The Kunjip","Soondae Guk"
"40.7476187","-73.98725739999999","The Kunjip","So Myun"
"40.7476187","-73.98725739999999","The Kunjip","Bibim Nang Myun"
"40.7476187","-73.98725739999999","The Kunjip","Nang Myun"
"40.7476187","-73.98725739999999","The Kunjip","Jjol Myun"
"40.7476187","-73.98725739999999","The Kunjip","Udon"
"40.7476187","-73.98725739999999","The Kunjip","Bokum Bob Kimchi"
"40.7476187","-73.98725739999999","The Kunjip","Dduck Mandoo Guk"
"40.7476187","-73.98725739999999","The Kunjip","Dookbaeki Bulgoki"
"40.7476187","-73.98725739999999","The Kunjip","Miyuk Guk"
"40.7476187","-73.98725739999999","The Kunjip","Kong Namul Guk"
"40.7476187","-73.98725739999999","The Kunjip","Jogae Sigumchi Guk"
"40.7476187","-73.98725739999999","The Kunjip","Al Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Jo Gae Tang"
"40.7476187","-73.98725739999999","The Kunjip","Suk Uh Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Sangtae Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Daegu Jiri"
"40.7476187","-73.98725739999999","The Kunjip","Daegu Maewoon Tang"
"40.7476187","-73.98725739999999","The Kunjip","Kong Bi Ji"
"40.7476187","-73.98725739999999","The Kunjip","Budae Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Kongchi Kimchi Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Kimchi Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Spicy Galgi Tang"
"40.7476187","-73.98725739999999","The Kunjip","Galbi Tang"
"40.7476187","-73.98725739999999","The Kunjip","Haejang Guk"
"40.7476187","-73.98725739999999","The Kunjip","Kam Ja Tang"
"40.7476187","-73.98725739999999","The Kunjip","Yuk Gae Jang"
"40.7476187","-73.98725739999999","The Kunjip","Deonjang Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Soon Doo Boo Chigae"
"40.7476187","-73.98725739999999","The Kunjip","Dogani Tang"
"40.7476187","-73.98725739999999","The Kunjip","Sam Gye Tang"
"40.7476187","-73.98725739999999","The Kunjip","Sulung Tang"
"40.7461701","-73.97750959999999","Jackson Hole","Grilled Chicken Pilliard"
"40.7461701","-73.97750959999999","Jackson Hole","The 1 Pounder"
"40.7461701","-73.97750959999999","Jackson Hole","Skirt Steak"
"40.7461701","-73.97750959999999","Jackson Hole","Crispy Fried Chicken"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Joki Gut and Den Jang Chigae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Sul Run Tang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Do Ga Ni Tang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Bi Bim Bab"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Gobdol Bi Bim Bab"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Haemul Dolsot Bibimbab"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Bok Eum Bab"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Soon Doo Boo Chi Gae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Kong Bi Ji Chi Gae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Kimchi Chi Gae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Den Jang Chi Gae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Bu Dae Chi Gae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Sukuh Chi Gae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Al Chi Gae"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Daegu Meun Tang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Yook Gae Jang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Soon Dae Guk"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Gam Ja Tang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Galbi Tang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Sam Gye Tang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Ban Gae Tang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Duk Man Doo Guk"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Chung Gook Jang"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Bulgogi Stew"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Gal Bi Jihm"
"40.7501853","-73.9863204","Han Bat Korean Restaurant","Deul Gae Soon Doo Boo"
"40.7501853","-73.9863204","Han Bat Korean Restaurant","Kong Na Nul Guk Bab"
"40.7501853","-73.9863204","Han Bat Korean Restaurant"," Mi Yeok Guk"
"40.7501853","-73.9863204","Han Bat Korean Restaurant","Miyeokzuk"
"40.7450878","-73.9760182","Maison Thai"," Pad Basil"
"40.7450878","-73.9760182","Maison Thai"," Pad Cashew Nuts"
"40.7450878","-73.9760182","Maison Thai"," Pad Ginger"
"40.7450878","-73.9760182","Maison Thai"," Pad Kratiem"
"40.7450878","-73.9760182","Maison Thai"," Pad Phak"
"40.7450878","-73.9760182","Maison Thai"," Pad Eggplant"
"40.7450878","-73.9760182","Maison Thai"," Pad Prik Khing"
"40.7450878","-73.9760182","Maison Thai"," Pra Ram"
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Baked Chicken "
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Spicy Grilled Chicken"
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Grilled Chicken"
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Breaded Chicken "
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Roast Pork "
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Fried Pork Chops"
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Steak and Onions "
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Shredded Beef Stew "
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Shrimp in Garlic Sauce "
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Salmon Special"
"40.740559","-73.98780579999999","Sophie's Cuban Cuisine (23rd St)","Veggie Entree Platter"
"40.7425885","-73.9800928","Bistango","Pollo"
"40.7425885","-73.9800928","Bistango","Salmone"
"40.7425885","-73.9800928","Bistango","Osso Bucco"
"40.7425885","-73.9800928","Bistango"," Grilled New York Strip"
"40.7322525","-73.98831009999999","Han Dynasty","Dry Pot Style"
"40.7322525","-73.98831009999999","Han Dynasty","Dry Pepper Style"
"40.7322525","-73.98831009999999","Han Dynasty","Hot Sauce Style"
"40.7322525","-73.98831009999999","Han Dynasty","Cumin Style"
"40.7322525","-73.98831009999999","Han Dynasty","Dry Fry Style"
"40.7322525","-73.98831009999999","Han Dynasty","Pickled Chili Style"
"40.7322525","-73.98831009999999","Han Dynasty","Double Cooked Style"
"40.7322525","-73.98831009999999","Han Dynasty","Garlic Sauce Style"
"40.7322525","-73.98831009999999","Han Dynasty","Long Hot Pepper"
"40.7322525","-73.98831009999999","Han Dynasty","Kung  Pao Style"
"40.7322525","-73.98831009999999","Han Dynasty","Salt N Pepper Style"
"40.7322525","-73.98831009999999","Han Dynasty","Scallion Style"
"40.7322525","-73.98831009999999","Han Dynasty","Crispy Rice Style"
"40.7322525","-73.98831009999999","Han Dynasty","Black Bean Style"
"40.7514452","-73.9800075","Jamrock Jerk","Jerked Chicken"
"40.7514452","-73.9800075","Jamrock Jerk","Jerked Pork"
"40.7514452","-73.9800075","Jamrock Jerk","Stewed Oxtails"
"40.7514452","-73.9800075","Jamrock Jerk","Vegan Platter"
"40.7514452","-73.9800075","Jamrock Jerk","Vegetarian Platter"
"40.7420798","-73.9826923","Kailash Parbat","Navratan Kurma"
"40.7420798","-73.9826923","Kailash Parbat","Diwani Handi"
"40.7420798","-73.9826923","Kailash Parbat","Paneer Makhanwala"
"40.7420798","-73.9826923","Kailash Parbat","Paneer Tikka Lababdar"
"40.7420798","-73.9826923","Kailash Parbat","Vegetable Chilly Milly"
"40.7420798","-73.9826923","Kailash Parbat","Vegetable Tawa Fry"
"40.7420798","-73.9826923","Kailash Parbat","Paneer Lazeez Masala"
"40.7420798","-73.9826923","Kailash Parbat","Kofta-E-Dilbar"
"40.7420798","-73.9826923","Kailash Parbat","Vegetable Kadai"
"40.7420798","-73.9826923","Kailash Parbat","Paneer Kadai"
"40.7420798","-73.9826923","Kailash Parbat","Peneer Bhurji"
"40.7420798","-73.9826923","Kailash Parbat","Pashtooni Dal Makhani"
"40.7420798","-73.9826923","Kailash Parbat","Lasooni Dal Tadka"
"40.7420798","-73.9826923","Kailash Parbat","Pindiwale Chole Masala"
"40.7420798","-73.9826923","Kailash Parbat","Khatte Meethe Baigan"
"40.7420798","-73.9826923","Kailash Parbat","Aloo Bhindi Fried"
"40.7420798","-73.9826923","Kailash Parbat","Palak Paneer"
"40.7420798","-73.9826923","Kailash Parbat","Aloo Gobi"
"40.7420798","-73.9826923","Kailash Parbat","Chana Palak"
"40.7420798","-73.9826923","Kailash Parbat","Sai Bhaji"
"40.7420798","-73.9826923","Kailash Parbat","Seyal Paneer"
"40.7420798","-73.9826923","Kailash Parbat","Sindhi Curry"
"40.7420798","-73.9826923","Kailash Parbat","Paneer Chilli and Basil Gravy"
"40.7420798","-73.9826923","Kailash Parbat","Veg Manchurian Gravy"
"40.745262","-73.9781619","Vago Restaurant","Chicken Parmesan"
"40.745262","-73.9781619","Vago Restaurant","Chicken Cacciatore"
"40.745262","-73.9781619","Vago Restaurant","Veal Pizzaiola"
"40.745262","-73.9781619","Vago Restaurant","Veal Francaise"
"40.745262","-73.9781619","Vago Restaurant","Veal Piccata"
"40.745262","-73.9781619","Vago Restaurant","Veal Scallopini Parmesan"
"40.745262","-73.9781619","Vago Restaurant","Lamb Shank"
"40.745262","-73.9781619","Vago Restaurant","Scottish Salmon"
"40.745262","-73.9781619","Vago Restaurant","Veal Chop “Parmigiana”"
"40.745262","-73.9781619","Vago Restaurant","Veal Chop “Capricciosa”"
"40.745262","-73.9781619","Vago Restaurant","Shrimp “Fra Diavolo”"
"40.745262","-73.9781619","Vago Restaurant","Rib Eye Steak"
"40.7470305","-73.9829774","Trenta Tre Pizzeria","Chicken Parm"
"40.7470305","-73.9829774","Trenta Tre Pizzeria","Eggplant Parm"
"40.7470305","-73.9829774","Trenta Tre Pizzeria","Chicken Masala"
"40.7470305","-73.9829774","Trenta Tre Pizzeria","Chicken Francese"
"40.7470305","-73.9829774","Trenta Tre Pizzeria","Grilled Chicken over Sauteed Spinach"
"40.7470305","-73.9829774","Trenta Tre Pizzeria","Grilled Chicken over Sauteed Broccoli Rabe"
"40.7527277","-73.97723529999999","Golden Krust","Oxtail Entree"
"40.7527277","-73.97723529999999","Golden Krust","Curry Goat Entree"
"40.7527277","-73.97723529999999","Golden Krust","Stew Chicken Entree"
"40.7527277","-73.97723529999999","Golden Krust","Curry Chicken Entree"
"40.7527277","-73.97723529999999","Golden Krust","Veggie Stew Entree"
"40.7527277","-73.97723529999999","Golden Krust","Rice and Beans"
"40.7527277","-73.97723529999999","Golden Krust","White Rice"
"40.7527277","-73.97723529999999","Golden Krust","Jerk Chicken Meal"
"40.7562285","-73.9701291","Panda Express","Honey Sesame Chicken Breast"
"40.7562285","-73.9701291","Panda Express","The Original Orange Chicken®"
"40.7562285","-73.9701291","Panda Express","Grilled Teriyaki Chicken"
"40.7562285","-73.9701291","Panda Express","Kung Pao Chicken"
"40.7562285","-73.9701291","Panda Express","Black Pepper Chicken"
"40.7562285","-73.9701291","Panda Express","Beijing Beef®"
"40.7562285","-73.9701291","Panda Express","Shanghai Angus Steak"
"40.7562285","-73.9701291","Panda Express","Broccoli Beef"
"40.7562285","-73.9701291","Panda Express","Honey Walnut Shrimp"
"40.7562285","-73.9701291","Panda Express","Veggie Spring Roll"
"40.7562285","-73.9701291","Panda Express","Chicken Egg Roll"
"40.7562285","-73.9701291","Panda Express","Chicken Potsticker"
"40.7562285","-73.9701291","Panda Express","Cream Cheese Rangoon"
"40.740687","-73.981359","City Spice Cafe","Curry"
"40.740687","-73.981359","City Spice Cafe","Madras"
"40.740687","-73.981359","City Spice Cafe","Vindaloo"
"40.740687","-73.981359","City Spice Cafe","Bhuna"
"40.740687","-73.981359","City Spice Cafe","Dupiaza"
"40.740687","-73.981359","City Spice Cafe","Dansak"
"40.740687","-73.981359","City Spice Cafe","Balti"
"40.740687","-73.981359","City Spice Cafe","Garlic Chili Masala"
"40.740687","-73.981359","City Spice Cafe","Jalfrezi"
"40.740687","-73.981359","City Spice Cafe","Shakuti"
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Baked Chicken"
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Breaded Chicken "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Spicy Grilled Chicken "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Grilled Chicken Breast "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Steak and Onions"
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Shredded Beef Stew "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Ground Beef Stew"
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Roast Pork "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Fried Pork Chunks "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Fried Pork Chops "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Fried Fish "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Shrimp in Garlic Sauce "
"40.7560812","-73.9804327","Sophie's Cuban Cuisine (45th)","Salmon Special"
"40.7492579","-73.9779221","Dun Huang Lanzhou Noodles"," Braised Lamb Shoulder"
"40.7492579","-73.9779221","Dun Huang Lanzhou Noodles"," Monstrous Chicken Plate"
"40.7492579","-73.9779221","Dun Huang Lanzhou Noodles"," Mutton on the Bone"
"40.7467373","-73.9917767","Mykonos Blue","Lavraki"
"40.7467373","-73.9917767","Mykonos Blue","Solomos"
"40.7467373","-73.9917767","Mykonos Blue","Seafood Orzo"
"40.7467373","-73.9917767","Mykonos Blue","Kotopoulo"
"40.7467373","-73.9917767","Mykonos Blue","Arni Youvetsi"
"40.7467373","-73.9917767","Mykonos Blue","Brizola"
"40.7467373","-73.9917767","Mykonos Blue","Moussakas"
"40.7467373","-73.9917767","Mykonos Blue","Souvlaki Kotopoulo"
"40.7467373","-73.9917767","Mykonos Blue","Arni Souvlaki"
"40.7467373","-73.9917767","Mykonos Blue","Paidakia"
"40.7467373","-73.9917767","Mykonos Blue","Tsipoura"
"40.7467373","-73.9917767","Mykonos Blue","Linguine w/ Vegetables"
"40.7467373","-73.9917767","Mykonos Blue","Fettuccine w/ Shrimp"
"40.745884","-73.9815067","Jamrock Jerk","Jerked Chicken"
"40.745884","-73.9815067","Jamrock Jerk","Jerked Pork"
"40.745884","-73.9815067","Jamrock Jerk","Stewed Oxtails"
"40.745884","-73.9815067","Jamrock Jerk","Vegan Platter"
"40.745884","-73.9815067","Jamrock Jerk","Vegetarian Platter"
"40.7310072","-73.9831177","Checkers","Big Buford Burger"
"40.7310072","-73.9831177","Checkers","Big Buford Burger Combo"
"40.7310072","-73.9831177","Checkers","Baconzilla Burger"
"40.7310072","-73.9831177","Checkers","Baconzilla Burger Combo"
"40.7310072","-73.9831177","Checkers","Cheese Champ Burger"
"40.7310072","-73.9831177","Checkers","Cheese Champ Burger Combo"
"40.7310072","-73.9831177","Checkers","Bacon Roadhouse Burger"
"40.7310072","-73.9831177","Checkers","Bacon Roadhouse Burger Combo"
"40.7310072","-73.9831177","Checkers","Bacon Cheese Champ Burger"
"40.7310072","-73.9831177","Checkers","Bacon Cheese Champ Burger Combo"
"40.7310072","-73.9831177","Checkers","Double Decker Burger with Cheese"
"40.7310072","-73.9831177","Checkers","Double Decker Burger with Cheese Combo"
"40.7310072","-73.9831177","Checkers","Big Chicken Sandwich"
"40.7310072","-73.9831177","Checkers","Big Chicken Sandwich Combo"
"40.7310072","-73.9831177","Checkers","Spicy Chicken Sandwich"
"40.7310072","-73.9831177","Checkers","Spicy Chicken Sandwich Combo"
"40.7310072","-73.9831177","Checkers","Chicken Breast Sandwich"
"40.7310072","-73.9831177","Checkers","Chicken Breast Sandwich Combo"
